要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
FinancialEffectOfCorrectionsOfAccountingErrorsMember	              Increase (decrease) due to corrections of prior period errors [member]	Increase (decrease) due to corrections of prior period errors [member]	過年度の誤謬の修正による増加（減少） [メンバー]	nonnum:domainItemType	This member stands for the financial effect of corrections of prior period errors.
StatementOfChangesInEquityLineItems	      Statement of changes in equity [line items]	Statement of changes in equity [line items]	持分変動計算書 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
Equity	        Equity at beginning of period	Equity	資本	xbrli:monetaryItemType	The amount of residual interest in the assets of the entity after deducting all its liabilities.
ChangesInEquityAbstract	        Changes in equity [abstract]	Changes in equity [abstract]	資本の増減 [タイトル項目]	xbrli:stringItemType	
ComprehensiveIncomeAbstract	          Comprehensive income [abstract]	Comprehensive income [abstract]	包括利益 [タイトル項目]	xbrli:stringItemType	
ProfitLoss	            Profit (loss)	Profit (loss)	純利益（純損失）	xbrli:monetaryItemType	The total of income less expenses, excluding the components of other comprehensive income. [Refer: Other comprehensive income]
OtherComprehensiveIncome	            Other comprehensive income	Other comprehensive income	その他の包括利益	xbrli:monetaryItemType	The amount of income and expense (including reclassification adjustments) that is not recognised in profit or loss as required or permitted by IFRSs. [Refer: IFRSs [member]]
ComprehensiveIncome	            Total comprehensive income	Comprehensive income	包括利益	xbrli:monetaryItemType	The amount of change in equity resulting from transactions and other events, other than those changes resulting from transactions with owners in their capacity as owners.
IssueOfEquity	          Issue of equity	Issue of equity	株式の発行	xbrli:monetaryItemType	The increase in equity through the issue of equity instruments.
DividendsPaid	          Dividends recognised as distributions to owners	Dividends recognised as distributions to owners	所有者への分配として認識した配当	xbrli:monetaryItemType	The amount of dividends recognised as distributions to owners.
IncreaseDecreaseThroughOtherContributionsByOwners	          Increase through other contributions by owners, equity	Increase through other contributions by owners, equity	所有者によるその他の拠出による増加：資本	xbrli:monetaryItemType	The increase in equity through other contributions by owners that the entity does not separately disclose in the same statement or note.
IncreaseDecreaseThroughOtherDistributionsToOwners	          Decrease through other distributions to owners, equity	Decrease through other distributions to owners, equity	所有者へのその他の分配による減少：資本	xbrli:monetaryItemType	The decrease in equity through distributions to owners that the entity does not separately disclose in the same statement or note.
IncreaseDecreaseThroughTransfersAndOtherChangesEquity	          Increase (decrease) through other changes, equity	Increase (decrease) through other changes, equity	その他の変動による増加（減少）：資本	xbrli:monetaryItemType	The increase (decrease) in equity resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Equity]
IncreaseDecreaseThroughTreasuryShareTransactions	          Increase (decrease) through treasury share transactions, equity	Increase (decrease) through treasury share transactions, equity	自己株式取引による増加（減少）：資本	xbrli:monetaryItemType	The increase (decrease) in equity resulting from treasury share transactions. [Refer: Equity; Treasury shares]
IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl	          Increase (decrease) through changes in ownership interests in subsidiaries that do not result in loss of control, equity	Increase (decrease) through changes in ownership interests in subsidiaries that do not result in loss of control, equity	支配の喪失には至らない子会社に対する所有持分の変動による増加（減少）：資本	xbrli:monetaryItemType	The increase (decrease) in equity through changes in ownership interests in subsidiaries that do not result in loss of control. [Refer: Subsidiaries [member]]
IncreaseDecreaseThroughSharebasedPaymentTransactions	          Increase (decrease) through share-based payment transactions, equity	Increase (decrease) through share-based payment transactions, equity	株式に基づく報酬取引による増加（減少）：資本	xbrli:monetaryItemType	The increase (decrease) in equity resulting from share-based payment transactions. [Refer: Equity]
AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied	          Amount removed from reserve of cash flow hedges and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied	Amount removed from reserve of cash flow hedges and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied	キャッシュ・フロー・ヘッジ剰余金から除去して、公正価値ヘッジ会計が適用される非金融資産（負債）又は確定約定の当初の原価又は他の帳簿価額に算入した金額	xbrli:monetaryItemType	The amount removed from reserve of cash flow hedges and included in the initial cost or other carrying amount of a non-financial asset (liability) or a firm commitment for which fair value hedge accounting is applied. [Refer: Reserve of cash flow hedges]
